date,value
12/1/09,7.3
3/8/99,7.3
11/9/98,7.3
9/10/96,7.3
3/24/08,7.3
8/8/07,7.3
1/31/07,7.3
4/26/10,7.3
7/5/00,7.3
3/16/10,7.3
1/5/10,7.3
7/24/07,7.3
8/21/07,7.3
5/20/08,7.3
3/2/10,7.3
3/10/04,7.3
10/22/03,7.3
10/8/03,7.3
7/22/08,7.3
2/11/03,7.3
9/1/09,7.3
7/8/08,7.3
1/19/10,7.3
8/1/18,7.3
5/7/19,7.3
1/31/19,7.3
6/11/19,7.3
8/9/17,7.3
9/5/17,7.3
8/6/19,7.3
11/5/19,7.3
12/20/11,7.3
5/3/16,7.3
4/26/16,7.3
8/21/12,7.3
6/1/16,7.3
11/4/15,7.3
7/22/13,7.3
1/25/10,7.3
11/15/11,7.3
9/20/11,7.3
4/3/18,7.4
8/20/19,7.4
10/12/82,7.4
5/25/04,7.4
5/14/97,7.4
9/14/04,7.4
7/21/82,7.4
7/21/82,7.4
10/29/04,7.4
4/10/97,7.4
6/7/05,7.4
8/4/05,7.4
7/29/82,7.4
10/19/83,7.4
10/13/82,7.4
6/6/78,7.4
1/25/93,7.4
10/13/82,7.4
5/27/93,7.4
6/21/95,7.4
10/13/82,7.4
3/4/82,7.4
10/13/82,7.4
1/11/94,7.4
6/29/82,7.4
6/29/82,7.4
7/29/82,7.4
8/19/82,7.4
8/27/82,7.4
10/12/82,7.4
7/21/82,7.4
3/11/02,7.4
6/3/02,7.4
7/15/02,7.4
3/19/87,7.4
9/1/93,7.4
1/31/89,7.4
5/19/03,7.4
5/29/03,7.4
6/11/03,7.4
7/31/89,7.4
9/6/89,7.4
8/20/03,7.4
12/17/97,7.4
3/24/03,7.4
3/14/00,7.4
1/18/00,7.4
6/21/06,7.4
9/21/98,7.4
3/12/01,7.4
1/15/99,7.4
5/18/10,7.4
10/5/92,7.4
8/3/92,7.4
1/14/99,7.4
12/1/08,7.4
5/14/01,7.4
4/16/08,7.4
2/13/08,7.4
11/29/07,7.4
11/8/00,7.4
11/8/06,7.4
12/14/98,7.4
2/8/99,7.4
1/13/00,7.4
12/16/09,7.4
10/14/09,7.4
9/26/01,7.4
6/20/02,7.4
3/31/04,7.4
1/28/09,7.4
2/23/98,7.4
3/9/98,7.4
2/12/02,7.4
8/19/97,7.4
11/6/07,7.4
10/16/07,7.4
5/5/09,7.4
5/11/05,7.4
4/19/11,7.4
7/6/10,7.4
1/28/13,7.4
5/18/15,7.4
11/1/11,7.4
9/25/13,7.4
2/21/12,7.4
8/23/11,7.4
6/22/15,7.4
2/25/13,7.4
6/12/13,7.4
2/22/10,7.4
8/19/15,7.4
5/22/18,7.5
9/14/16,7.5
2/9/98,7.5
4/12/99,7.5
6/8/92,7.5
8/22/01,7.5
10/11/00,7.5
11/20/00,7.5
9/10/09,7.5
6/24/09,7.5
3/18/09,7.5
4/22/08,7.5
7/10/07,7.5
1/16/01,7.5
8/16/00,7.5
12/28/99,7.5
10/19/05,7.5
3/1/06,7.5
10/9/02,7.5
5/23/07,7.5
7/11/07,7.5
4/28/08,7.5
6/25/08,7.5
3/25/02,7.5
2/22/11,7.5
9/26/02,7.5
5/23/01,7.5
6/19/12,7.5
6/30/16,7.5
3/25/13,7.5
4/22/13,7.5
4/23/14,7.5
10/12/82,7.5
11/24/75,7.5
2/2/76,7.5
7/29/82,7.5
10/12/82,7.5
9/26/84,7.5
7/29/82,7.5
4/24/84,7.5
10/8/93,7.5
3/30/99,7.5
4/19/99,7.5
6/19/07,7.5
10/24/06,7.5
8/13/82,7.5
12/10/97,7.5
5/23/91,7.5
8/20/82,7.5
7/29/82,7.5
8/20/82,7.5
9/5/89,7.5
9/6/89,7.5
9/29/82,7.5
9/16/82,7.5
11/5/87,7.5
8/20/82,7.5
8/20/82,7.5
8/20/82,7.5
4/20/78,7.5
8/13/82,7.5
11/5/01,7.5
7/15/82,7.5
7/7/82,7.5
6/29/82,7.5
8/13/82,7.5
8/13/82,7.5
7/7/82,7.5
10/25/74,7.5
6/24/97,7.5
10/8/80,7.6
5/31/89,7.6
3/20/89,7.6
9/16/82,7.6
7/13/88,7.6
8/20/82,7.6
8/20/82,7.6
8/20/82,7.6
8/20/82,7.6
8/20/82,7.6
8/19/82,7.6
10/17/84,7.6
1/17/01,7.6
7/20/82,7.6
7/7/82,7.6
8/5/93,7.6
9/16/82,7.6
4/15/93,7.6
7/23/79,7.6
9/22/80,7.6
10/12/82,7.6
9/3/82,7.6
10/12/82,7.6
10/14/82,7.6
1/7/77,7.6
12/20/83,7.6
3/20/07,7.6
2/17/05,7.6
3/15/93,7.6
9/20/90,7.6
8/17/16,7.6
4/29/03,7.6
1/22/98,7.6
8/24/05,7.6
6/22/05,7.6
6/8/05,7.6
3/1/05,7.6
11/7/01,7.6
5/21/97,7.6
10/15/97,7.6
4/27/09,7.6
9/15/04,7.6
8/11/04,7.6
7/21/04,7.6
6/5/02,7.6
8/12/99,7.6
12/2/09,7.6
9/10/96,7.6
6/20/07,7.6
6/6/07,7.6
9/12/01,7.6
4/11/07,7.6
10/3/07,7.6
5/29/08,7.6
6/11/08,7.6
5/6/91,7.6
5/28/91,7.6
9/9/91,7.6
5/4/92,7.6
5/18/92,7.6
7/13/92,7.6
1/29/01,7.6
3/30/98,7.6
10/5/05,7.6
3/11/03,7.6
4/15/03,7.6
6/25/03,7.7
7/13/98,7.7
9/24/96,7.7
9/10/96,7.7
11/19/01,7.7
9/30/91,7.7
8/20/08,7.7
10/25/06,7.7
7/19/06,7.7
5/24/06,7.7
5/10/06,7.7
4/26/06,7.7
12/14/99,7.7
4/11/00,7.7
8/10/05,7.7
4/11/05,7.7
2/16/09,7.7
2/23/09,7.7
7/29/04,7.7
4/26/04,7.7
7/11/90,7.7
8/27/82,7.7
6/23/93,7.7
8/20/82,7.7
8/20/82,7.7
8/19/82,7.7
7/21/82,7.7
10/18/99,7.7
5/6/86,7.7
7/20/82,7.7
10/12/82,7.7
8/17/92,7.7
9/16/82,7.7
7/20/82,7.8
7/20/82,7.8
7/20/82,7.8
5/20/75,7.8
6/9/75,7.8
7/14/78,7.8
10/12/82,7.8
7/21/82,7.8
7/21/82,7.8
8/19/82,7.8
8/20/82,7.8
6/22/82,7.8
6/22/82,7.8
7/20/82,7.8
8/10/83,7.8
11/30/94,7.8
8/5/97,7.8
6/17/97,7.8
9/17/08,7.8
7/27/98,7.8
7/1/91,7.8
7/15/91,7.8
8/26/91,7.8
11/5/03,7.8
5/24/04,7.8
4/8/09,7.8
3/16/05,7.8
4/25/05,7.8
12/14/05,7.8
3/15/06,7.8
8/2/06,7.8
9/13/06,7.8
11/12/02,7.8
7/27/82,7.9
7/29/82,7.9
7/28/87,7.9
8/20/82,7.9
1/18/90,7.9
8/5/82,7.9
3/18/83,7.9
12/11/01,7.9
7/6/92,7.9
7/22/91,7.9
7/8/91,7.9
8/12/91,8
8/5/91,8
6/6/78,8
7/20/82,8
7/21/82,8
7/21/82,8
7/29/82,8
8/20/82,8
9/2/82,8
9/2/82,8
8/5/82,8
10/12/82,8
3/18/83,8
12/2/94,8
7/20/82,8.1
7/20/82,8.1
7/20/82,8.1
7/20/82,8.1
7/21/82,8.1
2/7/75,8.1
8/19/82,8.1
6/22/82,8.1
7/20/82,8.1
6/22/82,8.1
6/22/82,8.1
8/5/82,8.1
8/5/82,8.1
9/21/05,8.1
7/27/05,8.1
1/25/99,8.1
6/6/78,8.2
7/20/82,8.2
7/20/82,8.2
8/20/82,8.2
6/22/82,8.2
8/3/16,8.2
9/24/96,8.2
3/25/75,8.3
9/11/74,8.3
9/16/82,8.3
7/20/82,8.3
7/20/82,8.3
8/19/82,8.3
6/22/82,8.4
7/20/82,8.4
8/5/82,8.4
9/29/82,8.5
9/24/82,8.5
8/19/82,8.5
8/19/82,8.5
9/15/82,8.5
3/7/75,8.5
4/18/75,8.5
6/17/82,8.6
6/22/82,8.6
8/19/82,8.7
8/19/82,8.7
8/19/82,8.7
9/16/82,8.8
9/16/82,8.8
9/15/82,8.9
9/10/74,9.6
1/25/90,6.4
1/28/87,6.4
2/20/77,6.4
12/5/89,6.4
12/15/09,6.5
4/9/98,6.5
4/21/98,6.6
7/26/95,6.6
7/24/95,6.6
6/28/93,6.6
4/1/98,6.7
12/4/75,6.7
8/10/83,6.7
2/17/76,6.7
4/15/98,6.7
10/20/97,6.7
4/6/98,6.7
12/4/75,6.7
4/8/98,6.7
9/23/81,6.8
4/23/76,6.8
4/23/76,6.8
5/25/04,6.8
10/17/97,6.8
2/17/76,6.8
1/27/98,6.8
10/8/97,6.9
1/26/98,6.9
1/28/98,6.9
12/4/75,6.9
4/23/76,6.9
4/16/98,6.9
10/24/97,6.9
7/21/95,6.9
7/25/95,6.9
4/20/98,7
11/22/96,7
7/19/95,7
10/29/94,7
12/4/75,7
12/3/75,7
6/14/94,7.1
12/22/97,7.1
1/11/94,7.1
2/17/76,7.1
1/6/81,7.1
12/3/75,7.1
4/23/98,7.1
12/3/75,7.1
10/21/75,7.1
7/27/95,7.1
10/24/76,7.1
1/30/98,7.1
1/25/99,7.1
4/23/76,7.2
12/3/75,7.2
12/3/75,7.2
10/29/75,7.2
1/31/89,7.2
9/13/94,7.2
8/13/81,7.2
1/25/93,7.2
2/25/94,7.2
5/27/93,7.2
1/25/90,7.2
4/23/76,7.2
10/29/75,7.2
2/14/94,7.2
9/11/02,7.2
9/26/02,7.2
1/31/07,7.2
8/25/99,7.3
11/30/98,7.3
1/15/02,7.3
12/13/06,7.3
8/21/02,7.3
2/11/03,7.3
1/9/96,7.3
11/30/88,7.3
1/4/99,7.3
11/20/86,7.3
12/17/97,7.3
10/21/75,7.3
11/29/89,7.3
2/11/76,7.3
2/11/76,7.3
12/3/75,7.3
10/21/75,7.3
10/8/80,7.3
12/16/76,7.3
3/4/81,7.3
12/13/99,7.3
5/31/89,7.3
3/15/93,7.3
11/13/95,7.3
12/18/00,7.4
12/11/01,7.4
2/27/02,7.4
6/5/02,7.4
6/20/02,7.4
12/19/02,7.4
1/14/03,7.4
10/8/03,7.4
10/22/03,7.4
11/5/03,7.4
3/10/04,7.4
3/31/04,7.4
4/26/04,7.4
4/11/05,7.4
4/25/05,7.4
5/11/05,7.4
3/8/99,7.4
12/14/98,7.4
9/8/98,7.4
2/23/98,7.4
1/18/00,7.4
11/30/99,7.4
11/3/99,7.4
3/1/06,7.4
11/8/06,7.4
11/15/99,7.4
1/28/97,7.4
3/30/99,7.4
9/26/95,7.4
4/24/96,7.4
10/29/75,7.4
12/5/89,7.4
11/24/98,7.4
3/19/87,7.4
5/14/97,7.4
11/25/97,7.4
10/19/83,7.4
7/25/94,7.4
10/29/75,7.4
10/29/75,7.4
6/21/95,7.4
10/24/76,7.4
2/20/77,7.4
12/3/12,7.5
4/15/93,7.5
3/22/76,7.5
10/3/89,7.5
10/24/76,7.5
9/6/89,7.5
9/6/89,7.5
6/21/99,7.5
4/19/99,7.5
1/25/90,7.5
1/26/99,7.5
6/7/96,7.5
8/5/93,7.5
10/22/96,7.5
6/10/98,7.5
5/11/95,7.5
3/6/95,7.5
1/18/90,7.5
3/11/97,7.5
5/10/94,7.5
7/16/01,7.5
4/10/97,7.5
11/4/80,7.5
12/29/97,7.5
11/12/02,7.5
10/9/02,7.5
5/23/01,7.5
10/11/00,7.5
11/8/00,7.5
6/25/03,7.5
6/30/99,7.5
8/12/99,7.5
8/16/00,7.5
11/19/01,7.5
4/29/03,7.5
12/28/99,7.5
2/12/02,7.5
12/14/99,7.5
3/25/02,7.5
4/15/03,7.5
5/23/07,7.5
6/8/05,7.5
4/11/07,7.5
3/1/05,7.5
9/26/01,7.5
3/24/03,7.5
11/16/99,7.5
2/8/99,7.5
3/11/03,7.5
1/22/98,7.5
10/13/99,7.5
3/14/00,7.5
12/14/05,7.5
4/12/04,7.5
4/12/99,7.5
3/15/06,7.5
4/13/98,7.5
8/19/97,7.5
2/9/98,7.5
5/21/97,7.5
1/28/13,7.6
11/5/12,7.6
12/17/12,7.6
7/5/00,7.6
9/15/04,7.6
8/11/04,7.6
8/22/01,7.6
3/12/01,7.6
2/12/01,7.6
1/29/01,7.6
1/16/01,7.6
6/17/97,7.6
6/21/06,7.6
5/24/06,7.6
5/4/92,7.6
10/13/04,7.6
10/27/04,7.6
3/16/05,7.6
11/7/01,7.6
10/15/97,7.6
3/9/98,7.6
3/30/98,7.6
7/13/98,7.6
7/27/98,7.6
4/11/00,7.6
6/16/99,7.6
11/9/98,7.6
8/17/92,7.6
10/18/99,7.6
5/24/99,7.6
2/10/98,7.6
1/17/01,7.6
4/8/81,7.6
7/24/85,7.6
5/6/86,7.6
12/10/97,7.6
7/21/82,7.6
7/27/82,7.6
12/19/84,7.6
10/14/82,7.6
4/8/98,7.6
12/9/82,7.6
4/28/93,7.6
3/4/98,7.6
3/30/88,7.6
6/24/97,7.6
2/14/00,7.7
10/23/95,7.7
7/13/88,7.7
11/5/87,7.7
5/23/91,7.7
5/19/98,7.7
4/16/85,7.7
5/14/01,7.7
7/28/87,7.7
4/24/84,7.7
12/30/98,7.7
9/26/84,7.7
9/20/90,7.7
7/6/92,7.7
9/30/91,7.7
6/22/05,7.7
7/27/05,7.7
7/26/01,7.7
10/19/05,7.7
10/5/05,7.7
9/21/98,7.7
11/20/00,7.7
5/24/04,7.7
5/10/06,7.7
4/26/06,7.7
10/25/06,7.7
12/18/13,7.7
2/25/13,7.7
11/20/13,7.7
3/25/13,7.7
10/23/13,7.7
4/22/13,7.7
7/22/13,7.7
6/12/13,7.7
9/25/13,7.7
7/15/91,7.8
7/22/91,7.8
8/5/97,7.8
9/13/06,7.8
7/19/06,7.8
5/18/92,7.8
7/13/92,7.8
8/24/92,7.8
8/31/92,7.8
6/6/07,7.8
9/12/01,7.8
6/20/07,7.8
8/10/05,7.8
7/11/07,7.8
8/24/05,7.8
9/21/05,7.8
6/8/92,7.8
6/6/01,7.8
7/21/04,7.8
5/6/91,7.8
7/29/04,7.8
7/8/91,7.8
10/22/12,7.8
8/13/01,7.8
8/20/82,7.8
7/21/82,7.8
7/11/90,7.8
7/14/88,7.8
10/17/84,7.8
9/14/87,7.8
7/1/91,7.9
8/12/91,7.9
8/5/91,7.9
7/11/01,7.9
8/2/06,7.9
10/19/92,7.9
10/5/92,7.9
6/22/92,7.9
8/8/01,7.9
8/26/91,7.9
6/27/00,7.9
6/24/04,7.9
7/13/98,7.9
5/28/91,8
9/9/91,8
8/3/92,8
12/20/83,8
4/8/96,8
3/4/82,8
3/14/00,8
9/5/89,8
10/12/82,8.1
9/3/82,8.1
9/1/93,8.2
7/31/89,8.2
10/8/93,8.2
6/23/93,8.3
9/16/82,8.7
9/16/82,8.8
